# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -6.13056119E-02  -1.04415175E-01  -4.31095630E-02
      2  -1.05017401E-01  -2.24075665E-01  -1.19058265E-01
      3  -1.71261404E-01  -6.65480390E-01  -4.94218986E-01
      4  -2.45135948E-01  -1.00600547E+00  -7.60869524E-01
      5  -5.95055163E-01  -1.40322716E+00  -8.08171993E-01
      6  -1.08647210E+00  -1.80150951E+00  -7.15037408E-01
      7  -1.42770839E+00  -2.19767912E+00  -7.69970732E-01
      8  -1.79855268E+00  -2.59683733E+00  -7.98284644E-01
      9  -1.82424990E+00  -3.17072349E+00  -1.34647359E+00
     10  -1.84794274E+00  -3.84360209E+00  -1.99565935E+00
     11  -1.88300812E+00  -4.16886180E+00  -2.28585369E+00
     12  -1.91382548E+00  -4.55934674E+00  -2.64552126E+00
     13  -2.03020805E+00  -5.08527492E+00  -3.05506686E+00
     14  -2.13649942E+00  -5.70529317E+00  -3.56879376E+00
     15  -2.25151350E+00  -5.79104800E+00  -3.53953450E+00
     16  -2.38739488E+00  -5.86924404E+00  -3.48184916E+00
     17  -2.76433135E+00  -5.97007624E+00  -3.20574489E+00
     18  -3.15095338E+00  -6.06299925E+00  -2.91204587E+00
     19  -3.24248214E+00  -6.26760943E+00  -3.02512729E+00
     20  -3.32527702E+00  -6.49571647E+00  -3.17043945E+00
     21  -3.44981555E+00  -6.80960719E+00  -3.35979164E+00
     22  -3.55964178E+00  -7.15320872E+00  -3.59356694E+00
     23  -3.68664954E+00  -7.19645070E+00  -3.50980116E+00
     24  -3.82598715E+00  -7.23841462E+00  -3.41242747E+00
     25  -3.92326017E+00  -7.26503836E+00  -3.34177819E+00
     26  -4.01434624E+00  -7.29137205E+00  -3.27702581E+00
     27  -4.18055911E+00  -7.41717813E+00  -3.23661902E+00
     28  -4.36070537E+00  -7.54370089E+00  -3.18299552E+00
     29  -4.49183670E+00  -7.63465100E+00  -3.14281430E+00
     30  -4.64503210E+00  -7.73794649E+00  -3.09291439E+00
     31  -4.77049136E+00  -7.83899127E+00  -3.06849992E+00
     32  -4.90615659E+00  -7.94851129E+00  -3.04235470E+00
     33  -5.02146954E+00  -8.01219418E+00  -2.99072464E+00
     34  -5.13742194E+00  -8.08936803E+00  -2.95194609E+00
     35  -5.25594174E+00  -8.22649339E+00  -2.97055165E+00
     36  -5.45732612E+00  -8.31674596E+00  -2.85941984E+00
     37  -5.58575378E+00  -8.42887605E+00  -2.84312227E+00
     38  -5.80141331E+00  -8.52436145E+00  -2.72294813E+00
     39  -6.04131595E+00  -9.18784983E+00  -3.14653387E+00
     40  -7.90689583E+00  -9.47314520E+00  -1.56624937E+00
     41  -8.09263338E+00  -1.11076227E+01  -3.01498936E+00
     42  -8.40176926E+00  -1.18993935E+01  -3.49762421E+00
     43  -8.64392170E+00  -1.24246659E+01  -3.78074420E+00
     44  -8.91250732E+00  -1.28036874E+01  -3.89118013E+00
     45  -8.99422116E+00  -1.28936427E+01  -3.89942155E+00
     46  -9.09698191E+00  -1.29798360E+01  -3.88285405E+00
     47  -9.15647951E+00  -1.30109117E+01  -3.85443215E+00
     48  -9.20641705E+00  -1.30363775E+01  -3.82996049E+00
     49  -9.26131735E+00  -1.31091520E+01  -3.84783460E+00
     50  -9.32630200E+00  -1.31802926E+01  -3.85399062E+00
     51  -9.36126776E+00  -1.32118056E+01  -3.85053784E+00
     52  -9.39914206E+00  -1.32526191E+01  -3.85347699E+00
     53  -9.41999553E+00  -1.32695460E+01  -3.84955049E+00
     54  -9.44077701E+00  -1.32863000E+01  -3.84552295E+00
     55  -9.47500044E+00  -1.33177979E+01  -3.84279744E+00
     56  -9.51462781E+00  -1.33464121E+01  -3.83178430E+00
     57  -9.52964338E+00  -1.33580760E+01  -3.82843266E+00
     58  -9.54684050E+00  -1.33676351E+01  -3.82079458E+00
     59  -9.57482613E+00  -1.33998616E+01  -3.82503545E+00
     60  -9.60417724E+00  -1.34311221E+01  -3.82694483E+00
     61  -9.62606365E+00  -1.34480616E+01  -3.82199793E+00
     62  -9.65367693E+00  -1.34622348E+01  -3.80855792E+00
     63  -9.68603116E+00  -1.34956839E+01  -3.80965270E+00
     64  -9.72026116E+00  -1.35306867E+01  -3.81042551E+00
     65  -9.73600801E+00  -1.35443562E+01  -3.80834822E+00
     66  -9.75089630E+00  -1.35557848E+01  -3.80488850E+00
     67  -9.78201328E+00  -1.35929103E+01  -3.81089699E+00
     68  -9.81578055E+00  -1.36280665E+01  -3.81228593E+00
     69  -9.84506918E+00  -1.36580230E+01  -3.81295382E+00
     70  -9.87346376E+00  -1.36836987E+01  -3.81023494E+00
     71  -9.89632773E+00  -1.37048473E+01  -3.80851958E+00
     72  -9.91645526E+00  -1.37291269E+01  -3.81267167E+00
     73  -9.94514483E+00  -1.37617218E+01  -3.81657695E+00
     74  -9.97399661E+00  -1.37922998E+01  -3.81830318E+00
